ID,mag_inst_B,mag_inst_V,mag_inst_i,mag_inst_r,mag_inst_zs,mag_inst_err_B,mag_inst_err_V,mag_inst_err_i,mag_inst_err_r,mag_inst_err_zs,mag_inst_wmean_B,mag_inst_wmean_V,mag_inst_wmean_i,mag_inst_wmean_r,mag_inst_wmean_zs,mag_inst_werr_B,mag_inst_werr_V,mag_inst_werr_i,mag_inst_werr_r,mag_inst_werr_zs,mag_inst_med_B,mag_inst_med_V,mag_inst_med_i,mag_inst_med_r,mag_inst_med_zs,mag_inst_med_err_B,mag_inst_med_err_V,mag_inst_med_err_i,mag_inst_med_err_r,mag_inst_med_err_zs,snr_B,snr_V,snr_i,snr_r,snr_zs,photometry_source_B,photometry_source_V,photometry_source_i,photometry_source_r,photometry_source_zs,mag_input_column_B,mag_input_column_V,mag_input_column_i,mag_input_column_r,mag_input_column_zs,mag_error_input_column_B,mag_error_input_column_V,mag_error_input_column_i,mag_error_input_column_r,mag_error_input_column_zs,source_id,x_pix,y_pix,ra_deg,dec_deg,gaia_G,gaia_BP,gaia_RP,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,parallax,parallax_error,pmra,pmdec,pmra_error,pmdec_error,ruwe,phot_bp_rp_excess_factor,mag_cal_B,mag_std_B,mag_cal_err_B,mag_std_err_B,mag_cal_V,mag_std_V,mag_cal_err_V,mag_std_err_V,mag_cal_i,mag_std_i,mag_cal_err_i,mag_std_err_i,mag_cal_r,mag_std_r,mag_cal_err_r,mag_std_err_r,gaia_G_syn,gaia_BP_RP_syn
1546,20.62439948226919,21.919043000000002,20.20965469277546,20.124563516891264,22.49571,0.05152304718168487,0.22991099999999998,0.0361705413289072,0.03297523336240328,0.26251899999999995,20.62439948226919,21.919043000000002,20.20965469277546,20.124563516891264,22.49571,0.05152304718168487,0.22991099999999998,0.0361705413289072,0.03297523336240328,0.26251899999999995,20.600478,21.919043,20.2078115,20.128348,22.49571,0.25458280574999914,0.229911,0.09682358672209937,0.006054343067866685,0.262519,11.222913,4.722409,21.2714595,22.392349,4.135841,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1156,2081.889695446627,1244.4894625546362,132.86231313897488,11.713382840895711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.564864175007118,15.564864175007118,0.09987543386832383,0.09987543386832383,16.899858181751718,16.899858181751718,0.2531145310691333,0.2531145310691333,15.547034917717063,15.547034917717063,0.11786446508852456,0.11786446508852456,16.072438409727653,16.072438409727653,0.11898281583546934,0.11898281583546934,NaN,NaN
1547,NaN,NaN,21.910434,20.081068,NaN,NaN,NaN,0.218925,0.044456999999999997,NaN,NaN,NaN,21.910434,20.081068,NaN,NaN,NaN,0.218925,0.044456999999999997,NaN,NaN,NaN,21.910434,20.081068,NaN,NaN,NaN,0.218925,0.044457,NaN,NaN,NaN,4.9594,24.422293,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,-1157,2076.9987884731727,1246.0084019612289,132.8625493611607,11.71416386849362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.470060271834882,16.470060271834882,0.24598123643978756,0.24598123643978756,15.24448841052,15.24448841052,0.1226619195706912,0.1226619195706912,NaN,NaN
1548,20.352355454303463,21.253481,22.476395,NaN,20.163195170863737,0.06341978097266517,0.12550299999999998,0.3553969999999999,NaN,0.02435516609876875,20.352355454303463,21.253481,22.476395,NaN,20.163195170863737,0.06341978097266517,0.12550299999999998,0.3553969999999999,NaN,0.02435516609876875,20.36974,21.253481,22.476395,NaN,20.246205,0.029603195342732053,0.125503,0.355397,NaN,0.06142041149999893,11.928773,8.651052,3.054999,NaN,30.046033,aperture,aperture,aperture,NaN,aperture,mag_inst,mag_inst,mag_inst,NaN,mag_inst,mag_err,mag_err,mag_err,NaN,mag_err,-1158,2089.6084259745035,1246.4559990543069,132.86264909013235,11.712159399319413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.242654534736726,15.242654534736726,0.10647537445963806,0.10647537445963806,16.119936873393385,16.119936873393385,0.16419165912538675,0.16419165912538675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1549,20.50255687010712,20.188471,NaN,NaN,20.718385297408947,0.05711120461054563,0.04808799999999999,NaN,NaN,0.03703902959160903,20.50255687010712,20.188471,NaN,NaN,20.718385297408947,0.05711120461054563,0.04808799999999999,NaN,NaN,0.03703902959160903,20.4737905,20.188471,NaN,NaN,20.914701,0.08561980065925687,0.048088,NaN,NaN,0.7828822421573635,13.3695135,22.578061,NaN,NaN,21.1299645,aperture,aperture,NaN,NaN,aperture,mag_inst,mag_inst,NaN,NaN,mag_inst,mag_err,mag_err,NaN,NaN,mag_err,-1159,2093.69729254806,1246.9137542725975,132.8627322031299,11.711510075972264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.038563922592697,15.038563922592697,0.10275608445067341,0.10275608445067341,15.18107007550711,15.18107007550711,0.11627705561006955,0.11627705561006955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1550,16.437450581711204,15.122844344461052,14.916788548529688,14.424489904385076,16.210612276346893,0.0023955050038427703,0.0008465336243792165,0.0007573685309671911,0.0006629761392966142,0.0011625374305997546,16.437450581711204,15.122844344461052,14.916788548529688,14.424489904385076,16.210612276346893,0.0023955050038427703,0.0008465336243792165,0.0007573685309671911,0.0006629761392966142,0.0011625374305997546,16.439053,15.115597000000001,14.9114515,14.4269295,16.202582,0.008128458899925152,0.03395740196302715,0.012711857762107186,0.006868289017975129,0.013285652693946043,261.529085,525.3638484999999,584.641629,731.7006899999999,383.39429099999995,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604917663716360576,1466.6848501430777,1249.169745448744,132.86175424789448,11.811233639610126,10.818192,10.68668,9.934184,10.818192,10.68668,9.934184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.769,10.85191051691329,10.85191051691329,0.0855385026282623,0.0855385026282623,10.298003267887871,10.298003267887871,0.10587139019847847,0.10587139019847847,10.042491021785516,10.042491021785516,0.11215743611506275,0.11215743611506275,10.192271063249596,10.192271063249596,0.11432443811868348,0.11432443811868348,NaN,NaN
1551,21.826299419468214,21.84372009211764,21.891693615074665,21.771531316035485,22.223527,0.20031384880049508,0.15148570873639236,0.09602647879992515,0.10015977687647662,0.20164099999999996,21.826299419468214,21.84372009211764,21.891693615074665,21.771531316035485,22.223527,0.20031384880049508,0.15148570873639236,0.09602647879992515,0.10015977687647662,0.20164099999999996,21.8186925,21.849483,21.941365,21.8323465,22.223527,0.044346004711454015,0.05632085699018815,0.0778275033456658,0.09424146900000079,0.201641,3.8282185,5.053352,4.883959,5.152385,5.384491,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1160,2468.400513670352,1250.52666663134,132.864121892615,11.651925812866638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.47156411634561,16.47156411634561,0.21785442262170307,0.21785442262170307,16.90721375942472,16.90721375942472,0.18508183682941834,0.18508183682941834,17.18086795494387,17.18086795494387,0.14783838147567221,0.14783838147567221,17.695140059679964,17.695140059679964,0.15208093717807455,0.15208093717807455,NaN,NaN
1552,21.68171979020523,21.796283912794536,21.73172049119473,21.63005587661801,22.459543713549213,0.15372767660279413,0.11465103982524089,0.13208407244450573,0.1250636563764413,0.17361522509055302,21.68171979020523,21.796283912794536,21.73172049119473,21.63005587661801,22.459543713549213,0.15372767660279413,0.11465103982524089,0.13208407244450573,0.1250636563764413,0.17361522509055302,21.676668,21.846059,21.742468,21.664852,22.4876385,0.02551075730972434,0.0541141685858271,0.017449142293012292,0.2473932668365251,0.29232635119570005,3.857943,5.477697,5.61014,6.1111535,4.4365965,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1161,2472.726599845394,1251.708113159823,132.86432300757184,11.651240283821696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.378991220940982,16.378991220940982,0.20240359527679516,0.20240359527679516,16.84258018176246,16.84258018176246,0.156271504367825,0.156271504367825,16.974587500045363,16.974587500045363,0.17329923417319715,0.17329923417319715,17.55361826855243,17.55361826855243,0.1703120447850516,0.1703120447850516,NaN,NaN
1553,22.05120000811515,21.68967864011808,21.391546772929342,20.841543962806952,22.550349314029233,0.20319757788027137,0.07294447212209026,0.056894882458610005,0.03471648568189816,0.10882120581960371,22.05120000811515,21.68967864011808,21.391546772929342,20.841543962806952,22.550349314029233,0.20319757788027137,0.07294447212209026,0.056894882458610005,0.03471648568189816,0.10882120581960371,22.076954999999998,21.6433465,21.365552,20.839548,22.600683,0.1310110168149566,0.1086929812971934,0.048903609926487165,0.014912918173110903,0.08144074837943042,3.7356805,6.3379025,7.9941415,12.9155955,3.917614,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604910104572353792,2168.1769435829083,1251.765582549877,132.8636798410033,11.699675185553364,16.471786,16.786194,15.999995,16.471786,16.786194,15.999995,0.2444,0.0636000037193298,1.629,-2.086,0.0630000010132789,0.045,0.996999979019165,1.193,16.581736836773945,16.581736836773945,0.22137909339278214,0.22137909339278214,16.793959627792056,16.793959627792056,0.1285413723312006,0.1285413723312006,16.48992024579681,16.48992024579681,0.12572471935872764,0.12572471935872764,16.572329485322463,16.572329485322463,0.11947837427356711,0.11947837427356711,NaN,NaN
1554,NaN,NaN,NaN,NaN,20.155418000000004,NaN,NaN,NaN,NaN,0.033905,NaN,NaN,NaN,NaN,20.155418000000004,NaN,NaN,NaN,NaN,0.033905,NaN,NaN,NaN,NaN,20.155418,NaN,NaN,NaN,NaN,0.033905,NaN,NaN,NaN,NaN,32.022819,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-1162,1801.4934960624275,1252.0231878979696,132.86293576184687,11.757992288457771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1555,21.973597,22.384792,NaN,NaN,NaN,0.24930999999999998,0.335604,NaN,NaN,NaN,21.973597,22.384792,NaN,NaN,NaN,0.24930999999999998,0.335604,NaN,NaN,NaN,21.973597,22.384792,NaN,NaN,NaN,0.24931,0.335604,NaN,NaN,NaN,4.354963,3.235174,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,NaN,NaN,-1163,2477.200984260982,1253.1655809866888,132.86456926036556,11.650531748898596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.625296613870674,16.625296613870674,0.26356767690288446,0.26356767690288446,17.30210438037132,17.30210438037132,0.35190615614584975,0.35190615614584975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1556,NaN,NaN,NaN,NaN,20.116153000000004,NaN,NaN,NaN,NaN,0.033410999999999996,NaN,NaN,NaN,NaN,20.116153000000004,NaN,NaN,NaN,NaN,0.033410999999999996,NaN,NaN,NaN,NaN,20.116153,NaN,NaN,NaN,NaN,0.033411,NaN,NaN,NaN,NaN,32.496175,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-1164,2098.28126430162,1253.3766409908696,132.86379172285268,11.710794615406495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1557,20.96866123999093,19.311249647553858,18.84085500530096,18.424825181770924,20.134177048070015,0.05264407382384514,0.009841301846531387,0.008511291392410499,0.005744450198838383,0.01357558290206871,20.96866123999093,19.311249647553858,18.84085500530096,18.424825181770924,20.134177048070015,0.05264407382384514,0.009841301846531387,0.008511291392410499,0.005744450198838383,0.01357558290206871,20.995661,19.306815999999998,18.8379405,18.430315,20.1398995,0.05878492760553249,0.0241465981126323,0.006304481023240576,0.008247696876267172,0.018183488757700192,7.747521,45.3538505,63.57755,84.4199615,32.177278,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604924015970612992,578.7911518646615,1254.1915123759852,132.86066519803248,11.952452804127958,14.280833,14.649254,13.635658,14.280833,14.649254,13.635658,1.2627,0.050500001758337,-2.171,-7.262,0.0509999990463256,0.041,2.496999979019165,1.279,15.310042313415337,15.310042313415337,0.10038718580009794,0.10038718580009794,14.516089866993674,14.516089866993674,0.10711873983166738,0.10711873983166738,14.00191197837787,14.00191197837787,0.11242042967782645,0.11242042967782645,14.229856220616599,14.229856220616599,0.11444332785205508,0.11444332785205508,NaN,NaN
1558,21.70730525624299,21.984053641453407,21.709503000000005,NaN,22.082543892707026,0.1798981088823685,0.1638128921705027,0.180959,NaN,0.12137985367922556,21.70730525624299,21.984053641453407,21.709503000000005,NaN,22.082543892707026,0.1798981088823685,0.1638128921705027,0.180959,NaN,0.12137985367922556,21.7247545,22.033139,21.709503,NaN,22.072857,0.07932966157653358,0.2890738251116765,0.180959,NaN,0.016938122526083108,4.218049,4.654004,5.999896,NaN,6.433768,aperture,aperture,aperture,NaN,aperture,mag_inst,mag_inst,mag_inst,NaN,mag_inst,mag_err,mag_err,mag_err,NaN,mag_err,-1165,2469.4035020858023,1254.3198348178528,132.86473999035482,11.65177425936134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.406470318704873,16.406470318704873,0.19911826301099553,0.19911826301099553,17.041685061283026,17.041685061283026,0.19632904348540703,0.19632904348540703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1559,21.64219046570424,NaN,22.066424199380283,21.79852978174628,NaN,0.1975729659901672,NaN,0.17552539341852583,0.14409174041633033,NaN,21.64219046570424,NaN,22.066424199380283,21.79852978174628,NaN,0.1975729659901672,NaN,0.17552539341852583,0.14409174041633033,NaN,21.6748145,NaN,22.0670325,21.823258000000003,NaN,0.1926528072908718,NaN,0.011104716372292055,0.19871073540579093,NaN,3.8510825,NaN,4.3712695,5.3065795,NaN,aperture,NaN,aperture,aperture,NaN,mag_inst,NaN,mag_inst,mag_inst,NaN,mag_err,NaN,mag_err,mag_err,NaN,-1166,2464.904054400339,1254.5198271942877,132.86476282860306,11.65249025800833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.320378381686744,17.320378381686744,0.20835789081098557,0.20835789081098557,17.66357090786443,17.66357090786443,0.18398076962066762,0.18398076962066762,NaN,NaN
1560,21.365487,NaN,NaN,NaN,NaN,0.22605699999999998,NaN,NaN,NaN,NaN,21.365487,NaN,NaN,NaN,NaN,0.22605699999999998,NaN,NaN,NaN,NaN,21.365487,NaN,NaN,NaN,NaN,0.226057,NaN,NaN,NaN,NaN,4.802939,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-1167,206.34770088710184,1255.2919765377278,132.86004446759753,12.01168723633056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1561,NaN,NaN,NaN,21.618188000000004,NaN,NaN,NaN,NaN,0.16347799999999998,NaN,NaN,NaN,NaN,21.618188000000004,NaN,NaN,NaN,NaN,0.16347799999999998,NaN,NaN,NaN,NaN,21.618188,NaN,NaN,NaN,NaN,0.163478,NaN,NaN,NaN,NaN,6.641478,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-1168,2460.00431397096,1255.987463792485,132.8649906556138,11.653272577548616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1562,NaN,NaN,NaN,NaN,22.07324364234811,NaN,NaN,NaN,NaN,0.08706133679354768,NaN,NaN,NaN,NaN,22.07324364234811,NaN,NaN,NaN,NaN,0.08706133679354768,NaN,NaN,NaN,NaN,22.097293999999998,NaN,NaN,NaN,NaN,0.06289708110000124,NaN,NaN,NaN,NaN,6.24671,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-1169,2472.6201167968984,1256.3811884518238,132.86508160982208,11.651267022939695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1563,NaN,20.694046770002828,20.1159498091919,19.795247444641205,21.227827713707743,NaN,0.03332352342447115,0.018658227807761406,0.014673343997794984,0.033817362336114196,NaN,20.694046770002828,20.1159498091919,19.795247444641205,21.227827713707743,NaN,0.03332352342447115,0.018658227807761406,0.014673343997794984,0.033817362336114196,NaN,20.694657,20.114736,19.782853,21.2121675,NaN,0.028151057257194315,0.03822817943038419,0.010349190550678905,0.06531577920314659,NaN,14.3493215,23.654564999999998,30.332625999999998,13.34968,NaN,aperture,aperture,aperture,aperture,NaN,mag_inst,mag_inst,mag_inst,mag_inst,NaN,mag_err,mag_err,mag_err,mag_err,604923947251366656,678.5584662842174,1256.4506158240758,132.86124656986848,11.93659083762215,15.458443,16.063732,14.711127,15.458443,16.063732,14.711127,1.1608,0.0337999984622001,-10.758,-2.936,0.0340000018477439,0.026,0.9330000281333924,1.253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.31531223591292,15.31531223591292,0.1136922054945244,0.1136922054945244,15.628960266703626,15.628960266703626,0.11525951512083024,0.11525951512083024,NaN,NaN
1564,NaN,21.826911,NaN,NaN,21.627930000000003,NaN,0.19602199999999997,NaN,NaN,0.11690399999999998,NaN,21.826911,NaN,NaN,21.627930000000003,NaN,0.19602199999999997,NaN,NaN,0.11690399999999998,NaN,21.826911,NaN,NaN,21.62793,NaN,0.196022,NaN,NaN,0.116904,NaN,5.538858,NaN,NaN,9.287428,NaN,aperture,NaN,NaN,aperture,NaN,mag_inst,NaN,NaN,mag_inst,NaN,mag_err,NaN,NaN,mag_err,-1170,2476.7231567231474,1256.888684502959,132.8651728060394,11.650615552113605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1565,21.54721270587103,19.865627532683853,19.64823392734651,19.090765102168866,20.942243104399772,0.08999472567666937,0.015696955610920053,0.01831442087663579,0.009380245163837576,0.02667188912423216,21.54721270587103,19.865627532683853,19.64823392734651,19.090765102168866,20.942243104399772,0.08999472567666937,0.015696955610920053,0.01831442087663579,0.009380245163837576,0.02667188912423216,21.505678,19.8598755,19.646721499999998,19.092168,20.9099805,0.07206815922381536,0.02440262686386392,0.00940315523584404,0.00579726567210155,0.033626622500737974,5.2816945,28.325522499999998,34.611658500000004,50.954982,17.115809499999997,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604894913272261632,2904.432867172957,1257.6801439676804,132.86621706404804,11.582595757180227,14.774575,15.151203,14.234624,14.774575,15.151203,14.234624,1.1285,0.0269000008702278,-11.146,-2.851,0.0280000008642673,0.02,1.0160000324249268,1.205,15.882258932820857,15.882258932820857,0.12391007612622132,0.12391007612622132,15.076818263292244,15.076818263292244,0.10702226719918431,0.10702226719918431,14.729819613173925,14.729819613173925,0.11286842419317222,0.11286842419317222,14.833431767039094,14.833431767039094,0.11480763820386607,0.11480763820386607,NaN,NaN
1566,16.45208560767302,15.596409629384242,15.881697007442694,15.128285822975908,17.323676537432767,0.0017186342340424383,0.0010654763743712225,0.0012106252199610642,0.0009271026234627765,0.0020609926364845927,16.45208560767302,15.596409629384242,15.881697007442694,15.128285822975908,17.323676537432767,0.0017186342340424383,0.0010654763743712225,0.0012106252199610642,0.0009271026234627765,0.0020609926364845927,16.4456535,15.589323499999999,15.872992,15.133218,17.3129855,0.012484579284359037,0.02918969871609234,0.013248731290103776,0.006899157732662671,0.014062515346915223,258.26514,418.737229,366.019315,523.6056745,216.98607650000002,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604921202767814528,1131.4247071083844,1258.1882756689174,132.86250061833368,11.86457169999432,10.931228,10.968402,10.845841,10.931228,10.968402,10.845841,1.1613,0.0403999984264373,-10.91,-2.674,0.0430000014603138,0.032,1.587000012397766,1.156,10.934307520860322,10.934307520860322,0.0855300826486926,0.0855300826486926,10.739609695466093,10.739609695466093,0.1058727031195341,0.1058727031195341,10.899781032226155,10.899781032226155,0.1121670585098429,0.1121670585098429,10.777793017421347,10.777793017421347,0.11432516842652377,0.11432516842652377,NaN,NaN
1567,20.989652209959466,19.613370291289247,19.413905926481192,18.876339910546797,20.759324478964373,0.05356449650413071,0.012280862797019546,0.01041057411549853,0.00713844679107683,0.024384439129292248,20.989652209959466,19.613370291289247,19.413905926481192,18.876339910546797,20.759324478964373,0.05356449650413071,0.012280862797019546,0.01041057411549853,0.00713844679107683,0.024384439129292248,20.966344499999998,19.6139835,19.397968,18.87376,20.763714999999998,0.07228756920566273,0.038915159649410336,0.02798188459532755,0.01206785163607695,0.026718083099884913,8.9320705,36.002058000000005,43.4615815,61.9369925,19.716735999999997,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604917423196606848,1584.873393311966,1259.7009332946066,132.86371870114684,11.792459255539615,14.609119,14.863294,14.199168,14.609119,14.863294,14.199168,0.571,0.026300000026822,-4.249,-2.643,0.0280000008642673,0.019,0.99099999666214,1.188,15.37293020185389,15.37293020185389,0.10080728194042265,0.10080728194042265,14.798192226252784,14.798192226252784,0.10657413835135998,0.10657413835135998,14.518554019152837,14.518554019152837,0.1126354910129171,0.1126354910129171,14.611384340044575,14.611384340044575,0.11454460110147825,0.11454460110147825,NaN,NaN
1568,NaN,20.766760000000005,NaN,NaN,NaN,NaN,0.098854,NaN,NaN,NaN,NaN,20.766760000000005,NaN,NaN,NaN,NaN,0.098854,NaN,NaN,NaN,NaN,20.76676,NaN,NaN,NaN,NaN,0.098854,NaN,NaN,NaN,NaN,10.9832,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,-1171,1110.8146098069508,1260.3223992658732,132.8628032323725,11.867853966861142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1569,NaN,NaN,NaN,NaN,21.66668,NaN,NaN,NaN,NaN,0.121666,NaN,NaN,NaN,NaN,21.66668,NaN,NaN,NaN,NaN,0.121666,NaN,NaN,NaN,NaN,21.66668,NaN,NaN,NaN,NaN,0.121666,NaN,NaN,NaN,NaN,8.923942,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-1172,2481.372952508588,1263.3159253793224,132.86622643685558,11.649889543352511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1570,NaN,NaN,NaN,19.425435,NaN,NaN,NaN,NaN,0.027698999999999998,NaN,NaN,NaN,NaN,19.425435,NaN,NaN,NaN,NaN,0.027698999999999998,NaN,NaN,NaN,NaN,19.425435,NaN,NaN,NaN,NaN,0.027699,NaN,NaN,NaN,NaN,39.19759,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-1173,2507.204516716537,1265.2766362295629,132.866600122593,11.64578547980344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1571,19.676826154856904,19.504777341239592,19.56134311242129,19.559375910813483,20.62685252557567,0.023084692394556346,0.019715879329902673,0.012913861865151987,0.014724892272957613,0.03471643438773557,19.676826154856904,19.504777341239592,19.56134311242129,19.559375910813483,20.62685252557567,0.023084692394556346,0.019715879329902673,0.012913861865151987,0.014724892272957613,0.03471643438773557,19.672754,19.504662,19.562585,19.5604175,21.090848,0.032626466250000666,0.006112966831893633,0.010658349942761545,0.013673278500001185,1.292711643446745,22.381050000000002,38.939842,37.462372,36.9740395,23.384636,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1174,1516.2074056577062,1266.6633072226086,132.8647027058182,11.803394375744851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.308361031560661,14.308361031560661,0.08858386807327573,0.08858386807327573,14.59014603165799,14.59014603165799,0.107690175860255,0.107690175860255,14.898212909550377,14.898212909550377,0.11289663435056548,0.11289663435056548,15.534771648363623,15.534771648363623,0.11526634550277191,0.11526634550277191,NaN,NaN
